knowledge_id,knowledge_status,evidence_source_ids,durable_source_ids,rendered_full_source_ids,rendered_partial_source_ids,transient_full_source_ids,transient_partial_source_ids,evidence_capture_class,production_capture_gate,authenticated_queue_resource_ids,required_follow_up
KNO-DEL-MISLOAD-AFTERDISPATCH-001,HUMAN_REVIEW_REQUIRED,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215;SRC-V2-OWNER-DIRECTIVE-20260815,,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,,,DOCUMENT_AND_OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable process changes SID handling or final disposition.
KNO-PUP-CANCELED-001,VERIFIED,SRC-V2-MGB119-20251106;SRC-V2-FORGE-PD300-20250401,SRC-V2-MGB119-20251106;SRC-V2-FORGE-PD300-20250401,,SRC-V2-MGB119-20251106;SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if current pickup-reason guidance changes the printed conditions.
KNO-DEL-BUS-CLOSED-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINAL_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Keep unsupported SID handling outside the published answer.
KNO-DEL-DAMAGE-INSPECTION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINAL_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Keep unsupported BC-photo and SID handling outside the published answer.
KNO-DEL-BARCODE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINAL_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if current barcode policy supersedes OP-117 v2.
KNO-PUP-ZERO-001,VERIFIED,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reason selection remains limited to the truthful source-defined condition.
KNO-FORGE-MANUAL-BARCODE-001,POTENTIALLY_OUTDATED,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,DURABLE_CONFLICT_REVIEW,CAPTURE_COMPLETE_NONPUBLISHABLE_REVIEW_ITEM,,Verify the current FORGE screen before republishing either manual-entry path.
KNO-FORGE-MANIFEST-PREVIEW-001,HUMAN_REVIEW_REQUIRED,SRC-V2-MANIFEST-PREVIEW450-20241010;SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-MANIFEST-PREVIEW450-20241010;SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,,SRC-V2-MANIFEST-PREVIEW450-20241010,,,DOCUMENT_AND_OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or a later application process changes the predispatch correction path.
KNO-FORGE-BULK-TRANSFER-001,HUMAN_REVIEW_REQUIRED,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,,,,,OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner revises the procedure or a later process materially changes it.
KNO-FORGE-BULK-TRANSFER-MAP-CLEANUP-001,HUMAN_REVIEW_REQUIRED,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,,,,,OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if route map applications begin reconciling transfers automatically.
KNO-FORGE-WRONG-WORK-AREA-001,HUMAN_REVIEW_REQUIRED,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,,,,,OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,The after-scan recovery remains outside this record.
KNO-FORGE-VEHICLE-BARCODE-WORKAROUND-001,HUMAN_REVIEW_REQUIRED,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-INAPP-VEHICLE-BARCODE-20260819;SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-INAPP-VEHICLE-BARCODE-20260819;SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-PUP-NO-BARCODE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,,,,,OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if an explicit pickup exception is approved.
KNO-FORGE-HAZMAT-LOGIN-PROMPT-001,HUMAN_REVIEW_REQUIRED,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,SRC-V2-PARTNER-REPORT-20260814;SRC-V2-OWNER-DIRECTIVE-20260815,,,,,OWNER_VERIFIED_PROVENANCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the scanner or QA handoff changes.
KNO-DEL-SIG-ISR-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-DEL-SIG-DSR-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-DEL-SIG-ASR-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-DEL-ALCOHOL-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
