drive_file_id,title,mime_type,size_bytes,sha256,created_time,modified_time,folder_id,folder_url
"16j-2ArMrPpzwvVlw0vIbWv8gdOGXBC_o","On-the-Road-Reference-GuideOP117MGB121525v2.ashx","application/pdf","5300078","240ae5223bf38c847f327580d88b0ee0254d446dcdfbd89903ae33f90be409b5","2026-08-10T17:17:59.980Z","2026-08-10T17:23:43.032Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1M-CUC2vV8Ga-vw4jBFUFZTAs0lJkhtI8","Customer-Experience-Quick-Reference-MGB119110625.ashx.pdf","application/pdf","160352","ab473f68b35ae6ea8bd5d893cd992aeda6a95c8ee6f862608350871853a90301","2026-08-10T17:19:16.365Z","2026-08-10T17:23:38.494Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1wEjbmSms66bttR2EmpASQXGYqWUyO9oA","CustomerExperienceGuideUS10282024.ashx.pdf","application/pdf","554644","cb63945d7c18e4531a2043474f92895db4506bbcc6b2f689cc85f5edbe26d3c6","2026-08-10T17:19:40.898Z","2026-08-10T17:23:38.493Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1QfEV08bmOFowLkCwo1h1xMAY_3CQw8AA","OP-130-US-101025.ashx.pdf","application/pdf","114571","c3072649b874e679b6562ed94dff381f073697d2c027144573ffa9845b7e73c9","2026-08-10T17:21:21.226Z","2026-08-10T17:23:38.429Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"154AP7hT-LzF_axAMPMwQld3sSdBYtvB5","FAQ_SRS-and-SRI_MGB_Final_42726.ashx.pdf","application/pdf","430467","977cf421297d7427fc46c749e3a531cc2b9bec6731ec42ef9b904592ba32d78f","2026-08-10T17:20:29.616Z","2026-08-10T17:23:38.421Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1yHPZEJy-bJvbcvbo2ZUmOJWZzTpd8WCf","Vehicle-Appearance-and-Brand-Promotion-FAQ172026.ashx.pdf","application/pdf","117343","ce5fcb4a2c24fa66608394a98ccfbef386837d4b73829ce049d9361d9c01de97","2026-08-10T17:21:03.205Z","2026-08-10T17:23:38.414Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1izXKRu83jze8G4kUkkUisF6Gs7n_4KJl","ISPAEquipmentTermsMGB112125.ashx.pdf","application/pdf","263952","41254a832430228c5bc91923f43f17353eca22ceed5f92388273acfa99e1d46a","2026-08-10T17:20:49.374Z","2026-08-10T17:23:38.377Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1PZP30ImyHWIIVivF0YdNIFP1kLFK165D","FORGE-Additional_PU_Guide-2023.ashx.pdf","application/pdf","976260","547803d5a2a0d4bd5418ce3d89403c78fd87ada3a932d67d725f34608cbcb6d7","2026-08-10T17:23:36.143Z","2026-08-10T17:23:13.000Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1dUVaYU9AD5PjpSUrNdFBwXwD7QdVk5sC","FCC-and-CPC-Fast-Facts.ashx.pdf","application/pdf","661832","386ff52a2eafa58e8b90c15973029bc5bc4c2828412b8b492cee0740a46db83f","2026-08-10T17:23:35.996Z","2026-08-10T17:23:01.000Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
"1auag51Fa8gRRaAeBWnYaXaScAhx4Nmev","PickupServiceObligationsFinal10162020.ashx.pdf","application/pdf","473174","d2db9c48d8ddb77ee8685ac2fafdb71dc286997a2e28f2da4dac819f84974377","2026-08-10T17:23:36.272Z","2026-08-10T17:22:51.000Z","11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb","https://drive.google.com/drive/folders/11gFp2-i80bhI0s0tLR66B8KMWS_3JBEb"
